;city;date;year;month;day;high_temp;avg_temp;low_temp;high_dewpt;avg_dewpt;low_dewpt;high_humidity;avg_humidity;low_humidity;high_hg;avg_hg;low_hg;high_vis;avg_vis;low_vis;high_wind;avg_wind;low_wind;precip;events;;;;
3213;San Diego;15.10.2016;2016;10;15;73;09.03.1900;65;62;58;56;78;68;57;30.kwi;30;29.95;10;10;10.sty;13;5;NA;0;NA;;;;
3214;San Diego;16.10.2016;2016;10;16;75;11.03.1900;66;64;62;60;93;77;60;30.maj;30.sty;29.99;10;10;04.sty;16.sty;08.sty;NA;T;NA;;;;
3215;San Diego;17.10.2016;2016;10;17;75;10.03.1900;65;63;60;57;87;76;64;30.02;29.97;29.92;10;10;6;15.sty;05.sty;17;T;Rain;;;;
3216;San Diego;18.10.2016;2016;10;18;74;09.03.1900;63;60;57;56;78;68;57;29.99;29.94;29.89;10;10;10.sty;14.sty;5;17;0;NA;;;;
3217;San Diego;19.10.2016;2016;10;19;80;11.03.1900;61;63;57;50;73;55;37;29.99;29.95;29.91;10;9;06.sty;15;5;18;0;NA;;;;
3218;San Diego;20.10.2016;2016;10;20;91;17.03.1900;62;60;36;18;81;45;8;29.98;29.92;29.86;10;10;6;15;4;18;0;NA;;;;
3219;San Diego;21.10.2016;2016;10;21;88;16.03.1900;64;63;39;17;39;24;8;29.91;29.88;29.84;10;10;10;9;3;12;0;NA;;;;
3220;San Diego;22.10.2016;2016;10;22;82;13.03.1900;63;61;46;30;60;39;17;29.94;29.89;29.86;10;10;10.sty;12.sty;3;15;0;NA;;;;
3221;San Diego;23.10.2016;2016;10;23;82;13.03.1900;63;61;51;39;64;44;23;30.cze;29.99;29.95;10;10;10.sty;15.sty;4;20;T;NA;;;;
3222;San Diego;24.10.2016;2016;10;24;75;11.03.1900;66;63;59;54;81;64;46;30.gru;30.cze;30.sty;10;10;07.sty;15.sty;06.sty;19;T;Rain , Thunderstorm;;;;
3223;San Diego;25.10.2016;2016;10;25;72;07.03.1900;62;60;59;54;93;73;53;30.13;30.sie;30.kwi;10;10;09.sty;18.sty;6;24;0;NA;;;;
3224;San Diego;26.10.2016;2016;10;26;75;09.03.1900;62;60;59;57;90;74;57;30.wrz;30.mar;29.97;10;10;08.sty;17.sty;5;21;0;NA;;;;
3225;San Diego;27.10.2016;2016;10;27;76;09.03.1900;62;64;59;56;93;72;50;30.sty;29.95;29.86;10;10;06.sty;10.sty;04.sty;12;0;NA;;;;
3226;San Diego;28.10.2016;2016;10;28;78;12.03.1900;66;61;59;49;81;58;35;29.98;29.93;29.89;10;10;10.sty;15.sty;5;18;0;NA;;;;
3227;San Diego;29.10.2016;2016;10;29;80;13.03.1900;65;61;59;56;84;66;48;30.02;29.97;29.92;10;10;10.sty;14.sty;5;18;0;NA;;;;
3228;San Diego;30.10.2016;2016;10;30;73;09.03.1900;64;63;61;59;93;81;68;30.sie;30.mar;29.96;10;9;00.sty;16.sty;04.sty;22;0.03;Fog;;;;
3229;San Diego;31.10.2016;2016;10;31;71;07.03.1900;63;60;56;52;90;72;53;30.wrz;30.maj;30.02;10;10;10.sty;15.sty;5;18;T;NA;;;;
3230;San Diego;01.11.2016;2016;11;1;71;06.03.1900;60;55;53;49;72;60;47;30.lip;30.kwi;30.sty;10;10;10;15;6;19;0;NA;;;;
3231;San Diego;02.11.2016;2016;11;2;72;05.03.1900;58;58;53;50;78;68;57;30.wrz;30.kwi;29.99;10;10;10.sty;16;6;21;0;NA;;;;
3232;San Diego;03.11.2016;2016;11;3;79;09.03.1900;58;50;44;36;69;47;25;30.wrz;30.kwi;30;10;10;10.sty;10.sty;3;13;0;NA;;;;
3233;San Diego;04.11.2016;2016;11;4;74;08.03.1900;61;63;52;37;66;50;34;30.lis;30.lip;30.kwi;10;8;00.sty;12.sty;4;13;0;Fog;;;;
3234;San Diego;05.11.2016;2016;11;5;77;07.03.1900;57;62;57;47;97;67;36;30.lip;30.kwi;30;10;6;00.sty;10.sty;4;14;0;Fog;;;;
3235;San Diego;06.11.2016;2016;11;6;75;06.03.1900;57;60;58;55;93;73;53;30.sty;30.cze;30.02;10;5;0;14.sty;04.sty;18;0;Fog;;;;
3236;San Diego;07.11.2016;2016;11;7;73;05.03.1900;57;58;56;51;93;71;49;30.lis;30.lip;30.kwi;10;8;01.sty;10.sty;5;13;0;NA;;;;
3237;San Diego;08.11.2016;2016;11;8;83;11.03.1900;59;57;52;48;78;56;33;30.sie;30.mar;29.97;10;10;10;13;3;15;0;NA;;;;
3238;San Diego;09.11.2016;2016;11;9;96;20.03.1900;63;51;35;25;67;38;8;30.02;29.96;29.88;10;10;10.sty;20;07.sty;24;0;NA;;;;
3239;San Diego;10.11.2016;2016;11;10;90;17.03.1900;63;44;33;24;34;22;10;30.kwi;29.99;29.94;10;10;10.sty;13.sty;04.sty;14;0;NA;;;;
3240;San Diego;11.11.2016;2016;11;11;88;15.03.1900;62;49;39;27;45;28;11;30.sty;30.cze;30.02;10;10;10.sty;12.sty;03.sty;13;0;NA;;;;
3241;San Diego;12.11.2016;2016;11;12;82;12.03.1900;61;59;45;35;48;34;20;30.sty;30.cze;30.02;10;10;07.sty;15;3;20;0;NA;;;;
3242;San Diego;13.11.2016;2016;11;13;84;14.03.1900;64;52;43;38;58;40;21;30.wrz;30.cze;30.02;10;10;10.sty;16.sty;4;19;0;NA;;;;
3243;San Diego;14.11.2016;2016;11;14;84;13.03.1900;61;54;42;32;46;31;15;30.13;30.sie;30.mar;10;10;10;09.sty;03.sty;12;0;NA;;;;
3244;San Diego;15.11.2016;2016;11;15;75;07.03.1900;59;61;55;41;84;67;49;30.wrz;30.mar;29.96;10;9;5;14;05.sty;17;0;NA;;;;
3245;San Diego;16.11.2016;2016;11;16;70;07.03.1900;63;58;56;52;84;74;63;29.95;29.91;29.87;10;10;8;13.sty;5;17;0;NA;;;;
3246;San Diego;17.11.2016;2016;11;17;71;05.03.1900;59;50;46;28;69;53;36;30.sty;29.96;29.wrz;10;10;10.sty;16.sty;06.sty;21;0;NA;;;;
3247;San Diego;18.11.2016;2016;11;18;76;05.03.1900;53;54;32;2;67;37;6;30.sty;30.cze;30.sty;10;10;10.sty;10.sty;3;12;0;NA;;;;
3248;San Diego;19.11.2016;2016;11;19;72;02.03.1900;52;57;38;21;58;37;16;30.sty;30.cze;30.sty;10;10;10.sty;13.sty;3;15;0;NA;;;;
3249;San Diego;20.11.2016;2016;11;20;67;03.03.1900;59;57;56;54;84;76;68;30.maj;30;29.94;10;9;03.sty;10;3;14;T;Rain;;;;
3250;San Diego;21.11.2016;2016;11;21;66;03.03.1900;60;57;54;50;78;68;58;30.sty;30.sty;29.93;10;10;03.sty;26;10;31;0.12;Rain;;;;
3251;San Diego;22.11.2016;2016;11;22;69;03.03.1900;56;54;51;48;77;63;49;30.15;30.lis;30.wrz;10;10;10.sty;14.sty;5;19;0;NA;;;;
3252;San Diego;23.11.2016;2016;11;23;68;01.03.1900;54;55;52;48;86;72;58;30.18;30.13;30.lip;10;10;10.sty;15;5;20;0;NA;;;;
3253;San Diego;24.11.2016;2016;11;24;78;05.03.1900;51;49;43;27;83;49;15;30.16;30.wrz;30.02;10;10;10.sty;13;3;16;0;NA;;;;
3254;San Diego;25.11.2016;2016;11;25;72;29.02.1900;48;51;31;15;58;35;12;30.lis;30.lip;30.kwi;10;10;10;10.sty;03.sty;12;0;NA;;;;
3255;San Diego;26.11.2016;2016;11;26;63;25.02.1900;49;54;45;33;69;60;50;30.wrz;30.mar;29.99;10;9;02.sty;23.sty;5;27;0.11;Rain;;;;
3256;San Diego;27.11.2016;2016;11;27;65;29.02.1900;55;52;50;48;83;70;56;30.gru;30.cze;30;10;10;06.sty;25;11;32;0.17;Rain;;;;
3257;San Diego;28.11.2016;2016;11;28;64;29.02.1900;55;54;51;47;83;70;56;30.mar;29.95;29.87;10;8;02.sty;14.sty;6;17;T;Fog , Rain;;;;
3258;San Diego;29.11.2016;2016;11;29;69;29.02.1900;50;51;42;25;96;61;26;30.sty;30;29.89;10;10;6;12.sty;03.sty;15;0;NA;;;;
3259;San Diego;30.11.2016;2016;11;30;68;27.02.1900;47;48;33;20;53;36;18;30.gru;30.cze;30;10;10;10;13;4;16;0;NA;;;;
3260;San Diego;01.12.2016;2016;12;1;62;26.02.1900;51;51;44;33;65;53;40;30.kwi;29.98;29.93;10;10;10.sty;10;4;14;0;NA;;;;
3261;San Diego;02.12.2016;2016;12;2;68;29.02.1900;51;49;32;12;89;53;17;30.cze;29.98;29.94;10;10;10;14;04.sty;17;0;NA;;;;
3262;San Diego;03.12.2016;2016;12;3;67;25.02.1900;45;39;26;15;40;29;17;30.14;30.sie;30.maj;10;10;10;17.sty;05.sty;22;0;NA;;;;
3263;San Diego;04.12.2016;2016;12;4;70;27.02.1900;46;56;41;26;50;35;20;30.sty;30.kwi;30;10;9;6;13.sty;03.sty;16;0;NA;;;;
3264;San Diego;05.12.2016;2016;12;5;62;25.02.1900;50;55;51;44;100;82;64;30.sty;29.98;29.93;10;10;8;13.sty;04.sty;16;0;NA;;;;
3265;San Diego;06.12.2016;2016;12;6;62;29.02.1900;58;52;49;47;77;71;64;30.kwi;30.sty;29.98;10;10;10.sty;13.sty;08.sty;15;0;NA;;;;
3266;San Diego;07.12.2016;2016;12;7;64;29.02.1900;55;52;49;48;80;68;56;30.17;30.sty;30.kwi;10;10;10.sty;10.sty;6;13;0;NA;;;;
3267;San Diego;08.12.2016;2016;12;8;66;27.02.1900;50;53;49;44;86;67;48;30.29;30.24;30.17;10;10;09.sty;15;4;19;0;NA;;;;
3268;San Diego;09.12.2016;2016;12;9;66;28.02.1900;51;55;52;47;89;76;63;30.mar;30.23;30.17;10;10;8;14;04.sty;18;0;NA;;;;
3269;San Diego;10.12.2016;2016;12;10;68;03.03.1900;57;58;54;52;86;75;63;30.22;30.16;30.lis;10;8;2;14;4;18;0;NA;;;;
3270;San Diego;11.12.2016;2016;12;11;67;03.03.1900;58;57;56;54;100;82;63;30.17;30.lis;30.lip;10;9;5;12;3;14;0;NA;;;;
3271;San Diego;12.12.2016;2016;12;12;67;03.03.1900;58;56;55;53;93;78;63;30.15;30.sty;30.sie;10;10;10;12;04.sty;14;0;NA;;;;
3272;San Diego;13.12.2016;2016;12;13;67;29.02.1900;53;54;53;52;100;82;63;30.15;30.lis;30.lip;10;9;05.sty;14;3;16;0;NA;;;;
3273;San Diego;14.12.2016;2016;12;14;71;01.03.1900;51;56;53;49;93;73;53;30.lis;30.lip;30.mar;10;6;00.sty;12;4;16;0;Fog;;;;
3274;San Diego;15.12.2016;2016;12;15;68;01.03.1900;54;58;55;52;93;78;63;30.lip;30.mar;29.97;10;5;0;10.sty;4;13;0;Fog , Rain;;;;
3275;San Diego;16.12.2016;2016;12;16;62;28.02.1900;55;59;53;38;93;90;86;30.sty;29.95;29.91;10;5;1;23;12;31;01.lut;Rain;;;;
3276;San Diego;17.12.2016;2016;12;17;60;24.02.1900;50;40;33;27;59;46;33;30.19;30.13;30.sty;10;10;10;22.sty;7;28;0;NA;;;;
3277;San Diego;18.12.2016;2016;12;18;62;21.02.1900;42;38;30;18;70;46;21;30.21;30.17;30.14;10;10;10;10;03.sty;12;0;NA;;;;
3278;San Diego;19.12.2016;2016;12;19;70;25.02.1900;41;46;31;14;60;36;11;30.26;30.19;30.13;10;10;10;9;04.sty;11;0;NA;;;;
3279;San Diego;20.12.2016;2016;12;20;77;03.03.1900;48;48;30;21;46;30;14;30.22;30.14;30.cze;10;10;10;09.sty;04.sty;11;0;Rain;;;;
3280;San Diego;21.12.2016;2016;12;21;74;07.03.1900;60;61;55;47;72;61;49;30.wrz;29.97;29.89;10;8;2;16.sty;05.sty;19;0.01;Rain;;;;
3281;San Diego;22.12.2016;2016;12;22;62;01.03.1900;59;59;57;54;90;87;84;30.sie;29.95;29.84;10;5;01.sty;20.sty;10;27;0.46;Rain;;;;
3282;San Diego;23.12.2016;2016;12;23;63;01.03.1900;58;56;54;50;87;80;72;30.13;30.maj;29.88;10;10;07.sty;14;8;17;0;Rain;;;;
3283;San Diego;24.12.2016;2016;12;24;60;26.02.1900;53;51;43;37;86;67;47;29.97;29.86;29.81;10;8;02.sty;33;16.sty;41;0.6;Rain;;;;
3284;San Diego;25.12.2016;2016;12;25;58;22.02.1900;47;38;36;32;61;50;39;30.17;30.sty;29.98;10;10;10;15.sty;06.sty;20;0;NA;;;;
3285;San Diego;26.12.2016;2016;12;26;64;24.02.1900;46;45;39;29;65;46;26;30.23;30.17;30.lis;10;10;10;12;03.sty;14;0;NA;;;;
3286;San Diego;27.12.2016;2016;12;27;69;27.02.1900;46;49;37;28;77;52;27;30.2;30.15;30.wrz;10;10;10;13;03.sty;15;0;NA;;;;
3287;San Diego;28.12.2016;2016;12;28;74;01.03.1900;48;48;40;29;74;47;19;30.16;30.gru;30.sie;10;10;09.sty;08.sty;2;10;0;NA;;;;
3288;San Diego;29.12.2016;2016;12;29;83;07.03.1900;51;45;37;25;71;42;13;30.14;30.sty;30.kwi;10;10;10;14.sty;03.sty;17;0;NA;;;;
3289;San Diego;30.12.2016;2016;12;30;62;29.02.1900;57;55;51;41;80;68;55;30.sty;30.mar;29.99;10;6;2;9;3;12;0.28000000000000003;Rain;;;;
3290;San Diego;31.12.2016;2016;12;31;60;28.02.1900;57;56;52;46;93;79;64;30.mar;29.95;29.89;10;8;2;17;5;20;0.01;Rain;;;;
3291;San Diego;01.01.2017;2017;1;1;59;23.02.1900;48;47;44;42;86;68;44;30.cze;29.98;29.wrz;10;10;9;12;04.sty;NA;0;NA;;;;
3292;San Diego;02.01.2017;2017;1;2;60;26.02.1900;54;47;46;45;77;68;49;30.2;30.gru;30.maj;10;10;10;6;03.sty;NA;0;NA;;;;
3293;San Diego;03.01.2017;2017;1;3;62;26.02.1900;52;48;46;45;83;68;50;30.21;30.17;30.gru;10;10;10.sty;07.sty;02.sty;NA;0;NA;;;;
3294;San Diego;04.01.2017;2017;1;4;65;26.02.1900;49;49;46;44;83;66;48;30.19;30.13;30.sie;10;10;10.sty;12;3;15;0;NA;;;;
3295;San Diego;05.01.2017;2017;1;5;60;25.02.1900;52;61;55;47;93;79;64;30.sty;30.mar;29.98;10;5;01.sty;17.sty;6;21;0.68;Rain;;;;
3296;San Diego;06.01.2017;2017;1;6;64;28.02.1900;53;54;51;48;93;75;56;30.15;30.lip;30.sty;10;10;10.sty;09.sty;3;11;0;NA;;;;
3297;San Diego;07.01.2017;2017;1;7;71;02.03.1900;52;48;44;36;83;57;30;30.23;30.18;30.13;10;10;10.sty;10.sty;02.sty;12;0;NA;;;;
3298;San Diego;08.01.2017;2017;1;8;74;04.03.1900;54;52;47;44;77;56;35;30.22;30.17;30.14;10;10;08.sty;09.sty;2;12;0;NA;;;;
3299;San Diego;09.01.2017;2017;1;9;63;01.03.1900;58;56;54;48;87;74;60;30.22;30.18;30.lis;10;9;2;13.sty;04.sty;16;0.18;Rain;;;;
3300;San Diego;10.01.2017;2017;1;10;65;29.02.1900;55;54;52;47;86;69;52;30.2;30.14;30.wrz;10;9;6;13;04.sty;15;T;NA;;;;
3301;San Diego;11.01.2017;2017;1;11;61;28.02.1900;56;56;54;52;93;84;75;30.lis;30.cze;30.sty;10;8;01.sty;15;6;19;0.05;Rain;;;;
3302;San Diego;12.01.2017;2017;1;12;61;27.02.1900;54;54;52;50;93;83;72;30.maj;29.99;29.96;10;8;2;16;5;21;0.32;Rain;;;;
3303;San Diego;13.01.2017;2017;1;13;60;26.02.1900;53;53;49;45;89;76;62;30.sty;30.mar;29.99;10;9;2;14;5;16;0.35;Rain;;;;
3304;San Diego;14.01.2017;2017;1;14;64;28.02.1900;53;53;49;45;89;73;56;30.cze;30.mar;29.99;10;10;10;14.sty;4;19;T;Rain;;;;
3305;San Diego;15.01.2017;2017;1;15;62;28.02.1900;55;52;48;45;77;71;64;30.gru;30.lip;30.mar;10;10;10;15;9;19;0;NA;;;;
3306;San Diego;16.01.2017;2017;1;16;64;28.02.1900;53;51;50;48;89;75;60;30.lis;30.lip;30.02;10;10;8;14.sty;4;18;0;NA;;;;
3307;San Diego;17.01.2017;2017;1;17;66;27.02.1900;50;51;47;40;86;67;48;30.19;30.lis;30.lip;10;9;7;16;4;21;0;NA;;;;
3308;San Diego;18.01.2017;2017;1;18;62;25.02.1900;50;50;46;42;83;70;57;30.23;30.17;30.cze;10;10;10;13;3;16;0;Rain;;;;
3309;San Diego;19.01.2017;2017;1;19;65;01.03.1900;56;56;51;46;87;72;56;30.lip;30;29.93;10;8;2;23;12;30;0.19;Rain;;;;
3310;San Diego;20.01.2017;2017;1;20;59;26.02.1900;55;55;51;43;93;83;72;29.91;29.69;29.52;10;6;1;37;11;49;0.99;Rain;;;;
3311;San Diego;21.01.2017;2017;1;21;61;27.02.1900;54;49;44;40;71;61;51;30.16;29.97;29.68;10;10;4;23;14;30;0.03;Rain;;;;
3312;San Diego;22.01.2017;2017;1;22;62;27.02.1900;53;55;50;42;71;64;57;30.18;30.maj;29.97;10;7;2;31;10.sty;40;T;Rain;;;;
3313;San Diego;23.01.2017;2017;1;23;60;26.02.1900;53;53;46;41;86;76;66;29.99;29.95;29.89;10;9;4;01.lut;11.sty;40;0.15;Rain , Thunderstorm;;;;
3314;San Diego;24.01.2017;2017;1;24;57;22.02.1900;49;44;41;39;77;64;51;30.19;30.cze;29.97;10;10;8;16.sty;07.sty;20;0.05;Rain;;;;
3315;San Diego;25.01.2017;2017;1;25;60;22.02.1900;45;42;39;35;76;58;39;30.32;30.27;30.2;10;10;10;14.sty;04.sty;19;0;NA;;;;
3316;San Diego;26.01.2017;2017;1;26;62;22.02.1900;44;44;40;34;76;56;36;30.37;30.31;30.27;10;10;10;15.sty;04.sty;19;0;NA;;;;
3317;San Diego;27.01.2017;2017;1;27;66;24.02.1900;44;38;22;12;66;40;13;30.49;30.41;30.33;10;10;10;22.sty;07.sty;29;0;NA;;;;
3318;San Diego;28.01.2017;2017;1;28;69;26.02.1900;44;44;29;15;49;31;13;30.45;30.39;30.33;10;10;10.sty;14.sty;3;16;0;NA;;;;
3319;San Diego;29.01.2017;2017;1;29;76;01.03.1900;45;35;27;11;61;35;9;30.32;30.24;30.16;10;10;10;10.sty;04.sty;12;0;NA;;;;
3320;San Diego;30.01.2017;2017;1;30;77;03.03.1900;49;37;29;19;50;31;12;30.19;30.14;30.sty;10;10;10;12;04.sty;15;0;NA;;;;
3321;San Diego;31.01.2017;2017;1;31;71;01.03.1900;50;54;43;31;59;41;23;30.15;30.gru;30.sie;10;6;0;10;02.sty;13;0;Fog;;;;
3322;San Diego;01.02.2017;2017;2;1;65;25.02.1900;47;52;47;34;100;66;31;30.14;30.lis;30.lip;10;3;00.sty;09.sty;3;11;0;Fog;;;;
3323;San Diego;02.02.2017;2017;2;2;70;29.02.1900;50;48;41;25;83;51;18;30.17;30.gru;30.wrz;10;10;09.sty;10.sty;03.sty;13;0;NA;;;;
3324;San Diego;03.02.2017;2017;2;3;69;02.03.1900;54;55;49;42;72;57;42;30.15;30.lis;30.lip;10;10;10;10.sty;04.sty;14;0;NA;;;;
3325;San Diego;04.02.2017;2017;2;4;66;01.03.1900;56;56;53;50;87;74;60;30.17;30.lis;30.cze;10;10;06.sty;17.sty;5;22;0;NA;;;;
3326;San Diego;05.02.2017;2017;2;5;62;28.02.1900;55;51;50;49;83;74;64;30.gru;30.cze;30;10;10;07.sty;16.sty;05.sty;18;0;NA;;;;
3327;San Diego;06.02.2017;2017;2;6;60;28.02.1900;57;57;52;45;77;67;57;30.14;30.sty;30.maj;10;9;05.sty;17.sty;06.sty;22;T;Rain;;;;
3328;San Diego;07.02.2017;2017;2;7;67;03.03.1900;59;59;56;52;90;74;58;30.22;30.16;30.lis;10;8;02.sty;16.sty;09.sty;22;0.11;Rain;;;;
3329;San Diego;08.02.2017;2017;2;8;69;04.03.1900;58;57;56;54;86;80;73;30.21;30.14;30.maj;10;10;06.sty;14;5;17;0;NA;;;;
3330;San Diego;09.02.2017;2017;2;9;71;04.03.1900;57;57;56;55;93;80;66;30.lis;30.kwi;29.98;10;4;0;17;4;21;0;Fog;;;;
3331;San Diego;10.02.2017;2017;2;10;68;03.03.1900;58;57;55;53;93;81;68;30.wrz;30.maj;30.sty;10;8;01.sty;16;6;20;0;NA;;;;
3332;San Diego;11.02.2017;2017;2;11;62;01.03.1900;59;57;53;47;87;76;65;30.13;30.sty;30.lip;10;8;4;14;6;19;0.01;Rain;;;;
3333;San Diego;12.02.2017;2017;2;12;67;29.02.1900;52;51;48;44;83;68;52;30.sty;30.cze;29.99;10;10;10;15;7;19;0;NA;;;;
3334;San Diego;13.02.2017;2017;2;13;70;02.03.1900;53;56;50;44;83;66;48;30.wrz;30.maj;30.sty;10;10;10;13;3;16;0;NA;;;;
3335;San Diego;14.02.2017;2017;2;14;65;01.03.1900;57;54;52;51;86;75;63;30.gru;30.sie;30.kwi;10;9;7;10;05.sty;14;0;NA;;;;
3336;San Diego;15.02.2017;2017;2;15;70;02.03.1900;53;54;52;49;100;77;53;30.gru;30.sie;30.mar;10;5;0;14.sty;05.sty;17;0;Fog;;;;
3337;San Diego;16.02.2017;2017;2;16;69;01.03.1900;53;53;50;45;83;66;48;30.lip;30;29.93;10;10;9;17;05.sty;20;0;NA;;;;
3338;San Diego;17.02.2017;2017;2;17;64;01.03.1900;58;54;51;49;86;73;60;29.94;29.72;29.51;10;8;2;08.lut;18.sty;49;T;Rain;;;;
3339;San Diego;18.02.2017;2017;2;18;61;27.02.1900;54;54;50;45;83;70;57;29.sie;29.64;29.52;10;10;04.sty;16;8;21;0.04;Rain;;;;
3340;San Diego;19.02.2017;2017;2;19;62;28.02.1900;55;51;47;43;77;66;55;30.2;30;29.81;10;10;3;15;9;20;0.02;Rain;;;;
3341;San Diego;20.02.2017;2017;2;20;69;03.03.1900;56;53;48;45;72;62;52;30.33;30.27;30.2;10;10;10;12.sty;4;14;T;NA;;;;
3342;San Diego;21.02.2017;2017;2;21;74;05.03.1900;56;55;53;50;86;70;53;30.34;30.27;30.22;10;10;10;17;5;22;0;NA;;;;
3343;San Diego;22.02.2017;2017;2;22;64;01.03.1900;57;55;49;42;87;70;52;30.22;30.14;30.sie;10;9;2;18;07.sty;23;T;Rain;;;;
3344;San Diego;23.02.2017;2017;2;23;61;26.02.1900;52;47;37;33;72;54;36;30.15;30.wrz;30.kwi;10;10;10.sty;16.sty;9;23;0;NA;;;;
3345;San Diego;24.02.2017;2017;2;24;62;24.02.1900;47;39;37;35;65;52;39;30.2;30.17;30.gru;10;10;10.sty;14.sty;4;17;0;NA;;;;
3346;San Diego;25.02.2017;2017;2;25;62;24.02.1900;47;45;40;36;71;56;40;30.18;30.sty;30.maj;10;10;10;14.sty;4;20;0;NA;;;;
3347;San Diego;26.02.2017;2017;2;26;58;24.02.1900;52;50;47;43;77;69;61;30.cze;30.02;29.99;10;9;4;21;10;26;0.05;Rain;;;;
3348;San Diego;27.02.2017;2017;2;27;59;26.02.1900;54;56;54;50;93;88;83;29.99;29.91;29.86;10;4;1;26;16.sty;34;sty.35;Rain;;;;
3349;San Diego;28.02.2017;2017;2;28;61;27.02.1900;54;50;45;42;77;64;51;30.22;30.wrz;29.93;10;10;7;13.sty;08.sty;18;T;Rain;;;;
3350;San Diego;01.03.2017;2017;3;1;70;28.02.1900;48;46;42;37;80;56;31;30.27;30.22;30.17;10;10;10.sty;14.sty;04.sty;17;0;NA;;;;
3351;San Diego;02.03.2017;2017;3;2;75;03.03.1900;50;37;28;14;59;35;10;30.19;30.13;30.sie;10;10;10.sty;14.sty;4;17;0;NA;;;;
3352;San Diego;03.03.2017;2017;3;3;77;04.03.1900;50;50;32;17;50;31;11;30.cze;30.sty;29.96;10;10;10.sty;12.sty;4;14;0;NA;;;;
3353;San Diego;04.03.2017;2017;3;4;63;27.02.1900;53;52;48;39;72;62;51;30.lip;30.kwi;30;10;10;10.sty;12;5;14;0;NA;;;;
3354;San Diego;05.03.2017;2017;3;5;64;29.02.1900;56;51;47;39;77;63;48;30.14;30.cze;29.98;10;10;09.sty;16.sty;7;20;0.01;Rain;;;;
3355;San Diego;06.03.2017;2017;3;6;62;26.02.1900;52;39;36;29;59;44;29;30.23;30.19;30.14;10;10;10.sty;17.sty;07.sty;22;0;NA;;;;
3356;San Diego;07.03.2017;2017;3;7;67;27.02.1900;48;46;41;35;66;49;32;30.22;30.16;30.sty;10;10;10;17.sty;05.sty;20;0;NA;;;;
3357;San Diego;08.03.2017;2017;3;8;75;04.03.1900;53;56;46;39;71;50;29;30.14;30.sie;30.mar;10;10;7;15.sty;04.sty;20;0;NA;;;;
3358;San Diego;09.03.2017;2017;3;9;79;07.03.1900;55;55;50;43;86;57;28;30.wrz;30.cze;30.kwi;10;10;07.sty;10.sty;03.sty;13;0;NA;;;;
3359;San Diego;10.03.2017;2017;3;10;78;07.03.1900;56;51;47;42;72;52;31;30.sty;30.kwi;30;10;10;10;15.sty;03.sty;17;0;NA;;;;
3360;San Diego;11.03.2017;2017;3;11;69;03.03.1900;57;54;52;47;78;63;48;30.kwi;30.sty;29.98;10;9;5;12.sty;04.sty;14;0;NA;;;;
3361;San Diego;12.03.2017;2017;3;12;68;02.03.1900;56;54;54;53;93;78;63;30.maj;30.02;29.98;9;4;0;10.sty;03.sty;12;0;Fog;;;;
3362;San Diego;13.03.2017;2017;3;13;69;02.03.1900;55;55;54;53;96;85;53;30.maj;30.mar;30;10;3;0;08.sty;03.sty;NA;0;Fog;;;;
3363;San Diego;14.03.2017;2017;3;14;80;07.03.1900;54;57;53;46;93;63;32;30.sty;30.maj;30.sty;10;6;00.sty;15.sty;5;18;0;Fog;;;;
3364;San Diego;15.03.2017;2017;3;15;75;08.03.1900;61;58;55;52;90;68;46;30.13;30.sie;30.kwi;10;10;6;21;05.sty;25;0;NA;;;;
3365;San Diego;16.03.2017;2017;3;16;71;05.03.1900;59;56;55;54;84;71;57;30.15;30.sty;30.kwi;10;7;2;14;5;16;0;NA;;;;
3366;San Diego;17.03.2017;2017;3;17;68;02.03.1900;56;56;54;53;93;78;63;30.sie;30.maj;30.sty;10;4;0;12.sty;05.sty;14;0;Fog;;;;
3367;San Diego;18.03.2017;2017;3;18;69;02.03.1900;55;55;54;53;93;76;59;30.13;30.sie;30.kwi;10;5;00.sty;15.sty;05.sty;18;0;Fog;;;;
3368;San Diego;19.03.2017;2017;3;19;68;03.03.1900;57;54;53;51;86;75;63;30.14;30.wrz;30.maj;10;8;03.sty;13.sty;5;15;0;NA;;;;
3369;San Diego;20.03.2017;2017;3;20;68;04.03.1900;60;52;49;48;72;62;52;30.15;30.gru;30.wrz;10;10;10.sty;13;5;18;0;NA;;;;
3370;San Diego;21.03.2017;2017;3;21;72;05.03.1900;57;55;50;46;78;61;44;30.13;30.sty;30.cze;10;10;10.sty;15.sty;6;17;0;NA;;;;
3371;San Diego;22.03.2017;2017;3;22;67;03.03.1900;59;58;55;50;90;74;58;30.sie;30.maj;30.02;10;7;01.sty;18;9;23;7.0000000000000007E-2;Rain;;;;
3372;San Diego;23.03.2017;2017;3;23;66;02.03.1900;57;49;46;42;67;55;42;30.26;30.15;30.maj;10;10;10;18;09.sty;24;0;NA;;;;
3373;San Diego;24.03.2017;2017;3;24;68;01.03.1900;53;52;48;44;72;62;52;30.27;30.23;30.17;10;10;10;16;5;21;0;NA;;;;
3374;San Diego;25.03.2017;2017;3;25;69;03.03.1900;56;54;51;48;83;65;47;30.2;30.gru;30.maj;10;10;10.sty;14.sty;6;18;0;NA;;;;
3375;San Diego;26.03.2017;2017;3;26;67;03.03.1900;59;54;52;50;80;69;58;30.sty;30.cze;30.mar;10;10;10;13;5;16;0;NA;;;;
