,city,date,year,month,day,high_temp,avg_temp,low_temp,high_dewpt,avg_dewpt,low_dewpt,high_humidity,avg_humidity,low_humidity,high_hg,avg_hg,low_hg,high_vis,avg_vis,low_vis,high_wind,avg_wind,max_wind_gust,precip,events,Rain,Fog,Thunderstorm,Snow,Hail
3128,San Diego,2016-07-23,2016,7,23,22.78,21.11,19.44,20.0,18.89,17.78,97,88,79,75.9,75.79,75.72,16093.44,14484.1,9656.06,32.19,14.48,38.62,0.0,No event,0.0,0.0,0.0,0.0,0.0
3129,San Diego,2016-07-24,2016,7,24,24.44,21.11,17.78,18.89,17.78,16.67,100,82,64,76.07,75.92,75.77,16093.44,12874.75,4828.03,24.14,12.87,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3130,San Diego,2016-07-25,2016,7,25,23.89,21.67,19.44,19.44,18.89,18.33,100,87,73,76.17,76.05,75.95,16093.44,12874.75,8046.72,16.09,8.05,22.53,0.03,Rain,1.0,0.0,0.0,0.0,0.0
3131,San Diego,2016-07-26,2016,7,26,25.56,22.78,19.44,20.0,18.89,18.33,93,79,64,76.02,75.95,75.84,16093.44,16093.44,12874.75,22.53,9.66,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3132,San Diego,2016-07-27,2016,7,27,26.67,23.33,20.0,19.44,18.89,17.78,93,78,62,76.05,75.97,75.87,16093.44,16093.44,16093.44,19.31,9.66,22.53,0.0,No event,0.0,0.0,0.0,0.0,0.0
3133,San Diego,2016-07-28,2016,7,28,27.22,23.89,20.0,19.44,18.89,16.11,93,72,51,76.05,75.92,75.79,16093.44,16093.44,16093.44,22.53,9.66,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3134,San Diego,2016-07-29,2016,7,29,24.44,22.78,20.56,20.0,18.33,17.22,90,82,73,75.9,75.79,75.72,16093.44,16093.44,16093.44,20.92,11.27,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3135,San Diego,2016-07-30,2016,7,30,25.56,22.78,19.44,18.33,17.78,17.22,87,74,60,75.97,75.87,75.72,16093.44,16093.44,12874.75,25.75,11.27,30.58,0.0,No event,0.0,0.0,0.0,0.0,0.0
3136,San Diego,2016-07-31,2016,7,31,24.44,22.22,20.0,18.33,17.78,17.22,87,78,69,76.05,76.0,75.9,16093.44,16093.44,16093.44,20.92,11.27,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3137,San Diego,2016-08-01,2016,8,1,26.67,23.89,20.56,18.33,17.78,17.78,84,73,62,76.23,76.1,76.0,16093.44,16093.44,14484.1,22.53,9.66,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3138,San Diego,2016-08-02,2016,8,2,26.11,23.89,21.11,18.33,17.78,17.22,84,73,62,76.28,76.2,76.07,16093.44,16093.44,16093.44,24.14,11.27,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3139,San Diego,2016-08-03,2016,8,3,26.11,23.89,21.11,17.22,16.67,16.11,78,69,60,76.25,76.15,76.07,16093.44,16093.44,16093.44,20.92,9.66,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3140,San Diego,2016-08-04,2016,8,4,25.56,23.33,20.56,17.22,16.11,15.56,73,65,56,76.07,75.95,75.84,16093.44,16093.44,16093.44,22.53,11.27,30.58,0.0,No event,0.0,0.0,0.0,0.0,0.0
3141,San Diego,2016-08-05,2016,8,5,25.0,23.33,21.67,17.22,17.22,16.67,73,69,64,76.0,75.9,75.79,16093.44,16093.44,16093.44,22.53,11.27,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3142,San Diego,2016-08-06,2016,8,6,25.0,23.33,21.11,17.78,16.67,15.56,79,70,60,75.9,75.84,75.74,16093.44,16093.44,16093.44,22.53,14.48,30.58,0.0,No event,0.0,0.0,0.0,0.0,0.0
3143,San Diego,2016-08-07,2016,8,7,24.44,22.22,20.0,16.67,16.11,16.11,78,69,60,75.84,75.79,75.72,16093.44,16093.44,16093.44,20.92,8.05,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3144,San Diego,2016-08-08,2016,8,8,21.67,21.11,20.0,16.67,16.11,14.44,81,75,68,75.9,75.82,75.72,16093.44,16093.44,14484.1,20.92,9.66,24.14,0.0,No event,0.0,0.0,0.0,0.0,0.0
3145,San Diego,2016-08-09,2016,8,9,23.89,21.67,19.44,16.11,14.44,13.89,78,68,57,76.0,75.9,75.79,16093.44,16093.44,16093.44,20.92,9.66,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3146,San Diego,2016-08-10,2016,8,10,25.56,22.78,20.0,16.11,15.56,15.0,76,68,60,76.15,76.02,75.9,16093.44,16093.44,16093.44,22.53,8.05,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3147,San Diego,2016-08-11,2016,8,11,25.0,23.33,21.11,16.67,16.11,15.56,73,67,60,76.3,76.2,76.12,16093.44,16093.44,16093.44,22.53,11.27,30.58,0.0,No event,0.0,0.0,0.0,0.0,0.0
3148,San Diego,2016-08-12,2016,8,12,26.67,23.89,21.11,17.78,17.22,16.67,78,68,58,76.3,76.17,76.02,16093.44,16093.44,16093.44,25.75,14.48,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3149,San Diego,2016-08-13,2016,8,13,26.67,23.89,21.11,19.44,18.33,17.78,84,71,58,76.12,76.0,75.84,16093.44,16093.44,16093.44,25.75,14.48,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3150,San Diego,2016-08-14,2016,8,14,27.78,24.44,21.11,20.0,18.89,18.33,84,71,58,75.97,75.9,75.77,16093.44,16093.44,16093.44,24.14,11.27,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3151,San Diego,2016-08-15,2016,8,15,28.89,25.56,21.67,20.0,18.89,17.22,90,73,55,75.97,75.87,75.77,16093.44,16093.44,16093.44,27.36,14.48,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3152,San Diego,2016-08-16,2016,8,16,27.22,23.89,20.0,19.44,18.33,17.22,90,74,58,75.95,75.84,75.74,16093.44,16093.44,9656.06,25.75,14.48,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3153,San Diego,2016-08-17,2016,8,17,26.67,23.33,19.44,18.89,17.78,17.22,93,76,58,75.92,75.84,75.72,16093.44,16093.44,9656.06,25.75,12.87,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3154,San Diego,2016-08-18,2016,8,18,25.56,22.78,19.44,18.33,17.22,16.67,84,72,60,76.02,75.92,75.84,16093.44,16093.44,16093.44,24.14,9.66,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3155,San Diego,2016-08-19,2016,8,19,26.11,22.78,19.44,17.78,17.22,16.11,81,71,60,76.1,76.0,75.9,16093.44,16093.44,16093.44,25.75,11.27,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3156,San Diego,2016-08-20,2016,8,20,25.0,22.22,19.44,17.22,16.67,16.11,87,76,64,76.1,76.0,75.84,16093.44,16093.44,16093.44,27.36,12.87,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
3157,San Diego,2016-08-21,2016,8,21,25.56,22.78,19.44,18.33,17.22,16.67,87,74,60,76.05,75.95,75.84,16093.44,16093.44,16093.44,25.75,12.87,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3158,San Diego,2016-08-22,2016,8,22,25.0,22.22,19.44,17.78,16.67,16.11,87,74,60,76.12,76.02,75.95,16093.44,16093.44,16093.44,20.92,9.66,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3159,San Diego,2016-08-23,2016,8,23,24.44,20.56,16.67,17.22,16.67,15.56,100,80,60,76.38,76.25,76.12,16093.44,11265.41,0.0,16.09,8.05,24.14,0.0,Fog,0.0,1.0,0.0,0.0,0.0
3160,San Diego,2016-08-24,2016,8,24,25.0,22.22,19.44,17.78,17.22,16.11,87,76,64,76.33,76.23,76.07,16093.44,16093.44,16093.44,20.92,8.05,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3161,San Diego,2016-08-25,2016,8,25,23.33,21.11,18.89,17.22,15.56,15.0,87,74,61,76.17,76.1,76.0,16093.44,16093.44,16093.44,20.92,8.05,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3162,San Diego,2016-08-26,2016,8,26,22.78,21.11,18.89,15.0,13.89,13.33,78,68,57,76.23,76.12,76.05,16093.44,16093.44,16093.44,22.53,9.66,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3163,San Diego,2016-08-27,2016,8,27,23.89,21.67,19.44,16.67,14.44,13.89,73,64,54,76.28,76.17,76.1,16093.44,16093.44,16093.44,27.36,9.66,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
3164,San Diego,2016-08-28,2016,8,28,25.0,22.78,20.56,17.78,16.67,16.11,78,71,64,76.28,76.2,76.07,16093.44,16093.44,16093.44,22.53,12.87,30.58,0.0,No event,0.0,0.0,0.0,0.0,0.0
3165,San Diego,2016-08-29,2016,8,29,25.56,22.78,20.0,18.89,17.78,17.22,84,72,60,76.2,76.05,75.84,16093.44,16093.44,12874.75,24.14,9.66,30.58,0.0,No event,0.0,0.0,0.0,0.0,0.0
3166,San Diego,2016-08-30,2016,8,30,25.0,22.22,19.44,18.33,17.78,17.78,93,81,69,75.97,75.87,75.74,16093.44,12874.75,8046.72,20.92,9.66,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3167,San Diego,2016-08-31,2016,8,31,26.11,22.78,18.89,18.89,18.33,17.78,93,79,64,75.95,75.84,75.77,16093.44,11265.41,3218.69,20.92,8.05,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3168,San Diego,2016-09-01,2016,9,1,22.22,20.56,18.89,18.33,17.22,15.0,93,81,68,76.1,75.97,75.87,16093.44,14484.1,8046.72,19.31,9.66,22.53,0.0,No event,0.0,0.0,0.0,0.0,0.0
3169,San Diego,2016-09-02,2016,9,2,22.78,20.0,17.22,15.56,15.0,14.44,93,80,66,76.1,76.0,75.9,16093.44,16093.44,16093.44,20.92,9.66,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3170,San Diego,2016-09-03,2016,9,3,21.11,19.44,17.78,15.0,12.78,12.22,84,72,59,76.07,75.95,75.84,16093.44,16093.44,16093.44,20.92,12.87,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3171,San Diego,2016-09-04,2016,9,4,23.33,21.11,18.33,14.44,12.78,11.11,68,63,57,75.97,75.84,75.74,16093.44,16093.44,16093.44,22.53,12.87,35.41,0.0,No event,0.0,0.0,0.0,0.0,0.0
3172,San Diego,2016-09-05,2016,9,5,22.22,20.56,18.33,13.33,12.22,11.11,68,61,53,75.82,75.74,75.67,16093.44,16093.44,16093.44,20.92,12.87,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3173,San Diego,2016-09-06,2016,9,6,24.44,21.11,17.78,16.67,14.44,12.78,73,64,54,75.87,75.79,75.72,16093.44,16093.44,16093.44,24.14,9.66,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3174,San Diego,2016-09-07,2016,9,7,22.78,21.11,19.44,17.22,16.11,15.0,87,78,68,76.43,76.15,75.84,16093.44,16093.44,12874.75,20.92,9.66,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3175,San Diego,2016-09-08,2016,9,8,24.44,22.22,20.0,15.56,15.56,15.0,73,66,58,76.45,76.33,76.2,16093.44,16093.44,16093.44,25.75,9.66,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3176,San Diego,2016-09-09,2016,9,9,25.0,22.78,20.0,16.67,15.56,14.44,76,68,60,76.3,76.2,76.1,16093.44,16093.44,16093.44,28.97,16.09,37.01,0.0,No event,0.0,0.0,0.0,0.0,0.0
3177,San Diego,2016-09-10,2016,9,10,23.89,21.67,19.44,17.78,17.22,16.67,81,73,64,76.38,76.28,76.17,16093.44,14484.1,11265.41,25.75,12.87,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3178,San Diego,2016-09-11,2016,9,11,23.89,21.67,18.89,16.67,16.11,15.0,87,74,60,76.43,76.3,76.17,16093.44,16093.44,14484.1,22.53,12.87,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3179,San Diego,2016-09-12,2016,9,12,21.11,20.0,18.89,14.44,13.33,12.22,73,68,63,76.23,76.12,76.05,16093.44,16093.44,16093.44,22.53,11.27,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3180,San Diego,2016-09-13,2016,9,13,22.78,20.56,18.33,13.89,11.67,10.0,63,55,46,76.28,76.17,76.05,16093.44,16093.44,16093.44,19.31,12.87,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3181,San Diego,2016-09-14,2016,9,14,23.33,20.0,16.67,13.89,12.78,10.56,78,62,46,76.4,76.3,76.2,16093.44,16093.44,16093.44,27.36,12.87,38.62,0.0,No event,0.0,0.0,0.0,0.0,0.0
3182,San Diego,2016-09-15,2016,9,15,23.89,20.0,16.11,15.0,13.89,12.22,78,66,53,76.28,76.2,76.07,16093.44,16093.44,16093.44,25.75,8.05,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3183,San Diego,2016-09-16,2016,9,16,23.33,20.0,16.11,15.0,14.44,13.33,84,69,53,76.12,76.05,75.97,16093.44,16093.44,16093.44,19.31,6.44,24.14,0.0,No event,0.0,0.0,0.0,0.0,0.0
3184,San Diego,2016-09-17,2016,9,17,23.89,21.11,17.78,16.67,15.56,14.44,87,71,54,76.17,76.05,75.95,16093.44,16093.44,16093.44,25.75,8.05,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3185,San Diego,2016-09-18,2016,9,18,24.44,20.56,16.11,17.22,16.11,15.0,100,84,68,76.07,76.0,75.92,16093.44,8046.72,0.0,14.48,6.44,27.36,0.0,Fog,0.0,1.0,0.0,0.0,0.0
3186,San Diego,2016-09-19,2016,9,19,26.67,22.78,18.33,18.89,17.22,16.11,93,74,54,76.25,76.1,76.0,16093.44,12874.75,3218.69,22.53,9.66,27.36,0.25,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
3187,San Diego,2016-09-20,2016,9,20,25.56,23.89,22.22,21.11,19.44,16.67,87,74,60,76.17,76.05,75.95,16093.44,14484.1,9656.06,16.09,4.83,17.7,2.79,Rain,1.0,0.0,0.0,0.0,0.0
3188,San Diego,2016-09-21,2016,9,21,26.67,24.44,22.22,22.22,20.0,17.22,93,80,67,75.97,75.92,75.87,16093.44,12874.75,3218.69,24.14,14.48,33.8,4.06,Rain,1.0,0.0,0.0,0.0,0.0
3189,San Diego,2016-09-22,2016,9,22,22.78,21.11,19.44,17.22,15.0,12.78,87,74,61,76.12,76.02,75.97,16093.44,16093.44,12874.75,22.53,14.48,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3190,San Diego,2016-09-23,2016,9,23,23.89,20.56,16.67,14.44,12.78,10.56,78,64,49,76.23,76.12,76.05,16093.44,16093.44,12874.75,27.36,12.87,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3191,San Diego,2016-09-24,2016,9,24,30.0,23.89,17.22,15.56,10.56,6.67,67,46,25,76.25,76.15,76.05,16093.44,16093.44,16093.44,27.36,8.05,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3192,San Diego,2016-09-25,2016,9,25,32.22,26.11,20.0,16.11,8.89,5.56,49,34,19,76.23,76.07,75.9,16093.44,16093.44,16093.44,27.36,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
3193,San Diego,2016-09-26,2016,9,26,38.33,30.0,21.11,12.22,6.11,0.0,47,29,10,76.05,75.92,75.77,16093.44,16093.44,16093.44,25.75,11.27,40.23,0.0,No event,0.0,0.0,0.0,0.0,0.0
3194,San Diego,2016-09-27,2016,9,27,33.33,30.0,26.67,15.56,11.67,7.22,46,34,21,76.0,75.84,75.77,16093.44,16093.44,16093.44,22.53,9.66,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3195,San Diego,2016-09-28,2016,9,28,31.67,27.22,22.78,16.11,12.22,6.67,53,39,25,76.12,76.0,75.92,16093.44,16093.44,16093.44,25.75,8.05,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3196,San Diego,2016-09-29,2016,9,29,30.0,26.11,21.67,18.89,15.0,11.11,53,45,37,76.33,76.23,76.1,16093.44,16093.44,16093.44,19.31,6.44,22.53,0.0,No event,0.0,0.0,0.0,0.0,0.0
3197,San Diego,2016-09-30,2016,9,30,27.78,25.0,21.67,18.89,17.78,15.56,84,69,54,76.33,76.23,76.07,16093.44,16093.44,16093.44,22.53,9.66,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3198,San Diego,2016-10-01,2016,10,1,27.78,23.89,19.44,18.89,17.78,15.56,93,72,51,76.25,76.15,76.05,16093.44,11265.41,1609.34,20.92,6.44,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3199,San Diego,2016-10-02,2016,10,2,22.78,21.67,20.0,16.67,14.44,12.78,78,68,57,76.25,76.15,76.1,16093.44,16093.44,16093.44,20.92,8.05,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3200,San Diego,2016-10-03,2016,10,3,23.89,20.56,17.22,13.89,12.22,10.56,68,57,46,76.3,76.15,76.05,16093.44,16093.44,16093.44,25.75,12.87,38.62,0.0,No event,0.0,0.0,0.0,0.0,0.0
3201,San Diego,2016-10-04,2016,10,4,22.78,20.0,17.22,15.0,13.33,11.67,73,67,61,76.1,76.0,75.9,16093.44,16093.44,16093.44,24.14,11.27,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3202,San Diego,2016-10-05,2016,10,5,22.78,20.56,18.33,13.89,12.78,11.67,67,62,57,76.12,76.02,75.95,16093.44,16093.44,16093.44,22.53,11.27,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3203,San Diego,2016-10-06,2016,10,6,23.89,20.0,16.11,17.22,14.44,12.22,78,66,53,76.05,75.97,75.9,16093.44,16093.44,16093.44,22.53,8.05,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3204,San Diego,2016-10-07,2016,10,7,30.56,23.89,16.67,18.33,10.56,-3.89,87,49,10,76.02,75.9,75.74,16093.44,14484.1,9656.06,28.97,8.05,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3205,San Diego,2016-10-08,2016,10,8,30.0,23.33,16.67,15.56,7.22,-2.22,63,38,13,76.05,75.95,75.87,16093.44,16093.44,16093.44,22.53,8.05,25.75,0.0,No event,0.0,0.0,0.0,0.0,0.0
3206,San Diego,2016-10-09,2016,10,9,30.0,23.89,17.78,18.33,10.0,2.22,53,36,18,76.15,76.07,76.0,16093.44,16093.44,16093.44,24.14,6.44,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3207,San Diego,2016-10-10,2016,10,10,26.11,22.22,17.78,17.22,15.56,11.67,81,62,42,76.23,76.15,76.05,16093.44,16093.44,16093.44,25.75,9.66,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3208,San Diego,2016-10-11,2016,10,11,22.78,21.11,19.44,16.11,14.44,12.78,76,67,57,76.4,76.33,76.23,16093.44,16093.44,16093.44,25.75,11.27,30.58,0.0,No event,0.0,0.0,0.0,0.0,0.0
3209,San Diego,2016-10-12,2016,10,12,22.78,20.56,18.33,14.44,13.33,12.22,73,63,53,76.43,76.35,76.28,16093.44,16093.44,16093.44,20.92,6.44,0.0,0.03,No event,0.0,0.0,0.0,0.0,0.0
3210,San Diego,2016-10-13,2016,10,13,22.22,19.44,16.67,14.44,13.33,12.22,78,68,57,76.35,76.28,76.12,16093.44,16093.44,16093.44,24.14,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
3211,San Diego,2016-10-14,2016,10,14,22.22,20.56,18.33,14.44,13.89,13.33,78,68,57,76.3,76.23,76.1,16093.44,16093.44,14484.1,20.92,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
3212,San Diego,2016-10-15,2016,10,15,22.78,20.56,18.33,16.67,14.44,13.33,78,68,57,76.3,76.2,76.07,16093.44,16093.44,16093.44,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
3213,San Diego,2016-10-16,2016,10,16,23.89,21.67,18.89,17.78,16.67,15.56,93,77,60,76.33,76.23,76.17,16093.44,16093.44,6437.38,25.75,12.87,0.0,0.03,No event,0.0,0.0,0.0,0.0,0.0
3214,San Diego,2016-10-17,2016,10,17,23.89,21.11,18.33,17.22,15.56,13.89,87,76,64,76.25,76.12,76.0,16093.44,16093.44,9656.06,24.14,8.05,27.36,0.03,Rain,1.0,0.0,0.0,0.0,0.0
3215,San Diego,2016-10-18,2016,10,18,23.33,20.56,17.22,15.56,13.89,13.33,78,68,57,76.17,76.05,75.92,16093.44,16093.44,16093.44,22.53,8.05,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3216,San Diego,2016-10-19,2016,10,19,26.67,21.67,16.11,17.22,13.89,10.0,73,55,37,76.17,76.07,75.97,16093.44,14484.1,9656.06,24.14,8.05,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3217,San Diego,2016-10-20,2016,10,20,32.78,25.0,16.67,15.56,2.22,-7.78,81,45,8,76.15,76.0,75.84,16093.44,16093.44,9656.06,24.14,6.44,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3218,San Diego,2016-10-21,2016,10,21,31.11,24.44,17.78,17.22,3.89,-8.33,39,24,8,75.97,75.9,75.79,16093.44,16093.44,16093.44,14.48,4.83,19.31,0.0,No event,0.0,0.0,0.0,0.0,0.0
3219,San Diego,2016-10-22,2016,10,22,27.78,22.78,17.22,16.11,7.78,-1.11,60,39,17,76.05,75.92,75.84,16093.44,16093.44,16093.44,19.31,4.83,24.14,0.0,No event,0.0,0.0,0.0,0.0,0.0
3220,San Diego,2016-10-23,2016,10,23,27.78,22.78,17.22,16.11,10.56,3.89,64,44,23,76.35,76.17,76.07,16093.44,16093.44,16093.44,24.14,6.44,32.19,0.03,No event,0.0,0.0,0.0,0.0,0.0
3221,San Diego,2016-10-24,2016,10,24,23.89,21.67,18.89,17.22,15.0,12.22,81,64,46,76.5,76.35,76.23,16093.44,16093.44,11265.41,24.14,9.66,30.58,0.03,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
3222,San Diego,2016-10-25,2016,10,25,22.22,19.44,16.67,15.56,15.0,12.22,93,73,53,76.53,76.4,76.3,16093.44,16093.44,14484.1,28.97,9.66,38.62,0.0,No event,0.0,0.0,0.0,0.0,0.0
3223,San Diego,2016-10-26,2016,10,26,23.89,20.56,16.67,15.56,15.0,13.89,90,74,57,76.43,76.28,76.12,16093.44,16093.44,12874.75,27.36,8.05,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3224,San Diego,2016-10-27,2016,10,27,24.44,20.56,16.67,17.78,15.0,13.33,93,72,50,76.23,76.07,75.84,16093.44,16093.44,9656.06,16.09,6.44,19.31,0.0,No event,0.0,0.0,0.0,0.0,0.0
3225,San Diego,2016-10-28,2016,10,28,25.56,22.22,18.89,16.11,15.0,9.44,81,58,35,76.15,76.02,75.92,16093.44,16093.44,16093.44,24.14,8.05,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3226,San Diego,2016-10-29,2016,10,29,26.67,22.78,18.33,16.11,15.0,13.33,84,66,48,76.25,76.12,76.0,16093.44,16093.44,16093.44,22.53,8.05,28.97,0.0,No event,0.0,0.0,0.0,0.0,0.0
3227,San Diego,2016-10-30,2016,10,30,22.78,20.56,17.78,17.22,16.11,15.0,93,81,68,76.4,76.28,76.1,16093.44,14484.1,0.0,25.75,6.44,35.41,0.76,Fog,0.0,1.0,0.0,0.0,0.0
3228,San Diego,2016-10-31,2016,10,31,21.67,19.44,17.22,15.56,13.33,11.11,90,72,53,76.43,76.33,76.25,16093.44,16093.44,16093.44,24.14,8.05,28.97,0.03,No event,0.0,0.0,0.0,0.0,0.0
3229,San Diego,2016-11-01,2016,11,1,21.67,18.89,15.56,12.78,11.67,9.44,72,60,47,76.38,76.3,76.23,16093.44,16093.44,16093.44,24.14,9.66,30.58,0.0,No event,0.0,0.0,0.0,0.0,0.0
3230,San Diego,2016-11-02,2016,11,2,22.22,18.33,14.44,14.44,11.67,10.0,78,68,57,76.43,76.3,76.17,16093.44,16093.44,16093.44,25.75,9.66,33.8,0.0,No event,0.0,0.0,0.0,0.0,0.0
3231,San Diego,2016-11-03,2016,11,3,26.11,20.56,14.44,10.0,6.67,2.22,69,47,25,76.43,76.3,76.2,16093.44,16093.44,16093.44,16.09,4.83,20.92,0.0,No event,0.0,0.0,0.0,0.0,0.0
3232,San Diego,2016-11-04,2016,11,4,23.33,20.0,16.11,17.22,11.11,2.78,66,50,34,76.48,76.38,76.3,16093.44,12874.75,0.0,19.31,6.44,20.92,0.0,Fog,0.0,1.0,0.0,0.0,0.0
3233,San Diego,2016-11-05,2016,11,5,25.0,19.44,13.89,16.67,13.89,8.33,97,67,36,76.38,76.3,76.2,16093.44,9656.06,0.0,16.09,6.44,22.53,0.0,Fog,0.0,1.0,0.0,0.0,0.0
3234,San Diego,2016-11-06,2016,11,6,23.89,18.89,13.89,15.56,14.44,12.78,93,73,53,76.45,76.35,76.25,16093.44,8046.72,0.0,22.53,6.44,28.97,0.0,Fog,0.0,1.0,0.0,0.0,0.0
3235,San Diego,2016-11-07,2016,11,7,22.78,18.33,13.89,14.44,13.33,10.56,93,71,49,76.48,76.38,76.3,16093.44,12874.75,1609.34,16.09,8.05,20.92,0.0,No event,0.0,0.0,0.0,0.0,0.0
3236,San Diego,2016-11-08,2016,11,8,28.33,21.67,15.0,13.89,11.11,8.89,78,56,33,76.4,76.28,76.12,16093.44,16093.44,16093.44,20.92,4.83,24.14,0.0,No event,0.0,0.0,0.0,0.0,0.0
3237,San Diego,2016-11-09,2016,11,9,35.56,26.67,17.22,10.56,1.67,-3.89,67,38,8,76.25,76.1,75.9,16093.44,16093.44,16093.44,32.19,11.27,38.62,0.0,No event,0.0,0.0,0.0,0.0,0.0
3238,San Diego,2016-11-10,2016,11,10,32.22,25.0,17.22,6.67,0.56,-4.44,34,22,10,76.3,76.17,76.05,16093.44,16093.44,16093.44,20.92,6.44,22.53,0.0,No event,0.0,0.0,0.0,0.0,0.0
3239,San Diego,2016-11-11,2016,11,11,31.11,23.89,16.67,9.44,3.89,-2.78,45,28,11,76.45,76.35,76.25,16093.44,16093.44,16093.44,19.31,4.83,20.92,0.0,No event,0.0,0.0,0.0,0.0,0.0
3240,San Diego,2016-11-12,2016,11,12,27.78,22.22,16.11,15.0,7.22,1.67,48,34,20,76.45,76.35,76.25,16093.44,16093.44,11265.41,24.14,4.83,32.19,0.0,No event,0.0,0.0,0.0,0.0,0.0
3241,San Diego,2016-11-13,2016,11,13,28.89,23.33,17.78,11.11,6.11,3.33,58,40,21,76.43,76.35,76.25,16093.44,16093.44,16093.44,25.75,6.44,30.58,0.0,No event,0.0,0.0,0.0,0.0,0.0
3242,San Diego,2016-11-14,2016,11,14,28.89,22.78,16.11,12.22,5.56,0.0,46,31,15,76.53,76.4,76.28,16093.44,16093.44,16093.44,14.48,4.83,19.31,0.0,No event,0.0,0.0,0.0,0.0,0.0
3243,San Diego,2016-11-15,2016,11,15,23.89,19.44,15.0,16.11,12.78,5.0,84,67,49,76.43,76.28,76.1,16093.44,14484.1,8046.72,22.53,8.05,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
3244,San Diego,2016-11-16,2016,11,16,21.11,19.44,17.22,14.44,13.33,11.11,84,74,63,76.07,75.97,75.87,16093.44,16093.44,12874.75,20.92,8.05,27.36,0.0,No event,0.0,0.0,0.0,0.0,0.0
